taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
1836,1902,0.7357425183512141,0.2734584555258136
1836,1907,0.7684923771880295,0.2269729673342519
1836,1917,0.779785431959345,0.12016198041967498
1836,1943,0.7809147374364765,0.212008610253112
1836,1946,0.7583286278938454,0.20904835252279683
1836,1949,0.7684923771880295,0.182259114451178
1836,1950,0.7820440429136083,0.17099033110460654
1836,1951,0.7730095990965559,0.07520684274991589
1836,1952,0.821569734613213,0.1341348937875619
1836,1953,0.7425183512140034,0.15587169223881248
1836,1954,0.743647656691135,0.20675221918710357
1836,1955,0.7718802936194241,0.22109508532958913
1836,1968,0.751552795031056,0.12409426996873922
1836,1974,0.7481648785996614,0.26521886258217275
1836,1992,0.7425183512140034,0.15086963697236142
1836,1993,0.7899491812535292,0.10489915007928055
1836,1995,0.7504234895539245,0.12634658941746366
1836,2004,0.7741389045736872,0.28758867665099586
1836,2020,0.779785431959345,0.2606653943798857
1836,2021,0.7809147374364765,0.25664712691716046
1836,2022,0.7752682100508189,0.24881388109326852
1836,2638,0.7594579333709771,0.1993987359035691
1836,2642,0.7018633540372672,0.23130006636127726
1836,2643,0.7492941840767929,0.28598875532526585
1836,2649,0.707509881422925,0.09662488723111391
1836,2650,0.7086391869000566,0.1846015023091436
1837,1838,0.8622247317899493,0.15187965807355278
1837,1839,0.9209486166007905,0.1874659550656866
1837,1840,0.8836815358554491,0.16132744846173996
1837,1842,0.9288537549407117,0.2283219127989917
1837,1857,0.8599661208356861,0.2704617101034167
1837,1858,0.865612648221344,0.16493848413695522
1837,1859,0.803500846979108,0.1154153913291608
1837,1860,0.8407679277244495,0.058887877461161815
1837,1862,0.8249576510446077,0.18448282525245957
1837,1871,0.8339920948616601,0.19740386452076158
1837,1872,0.8407679277244495,0.1324444228698918
1837,1875,0.7063805759457934,0.147615019668324
1837,1876,0.8418972332015812,0.20061400882831532
1837,1883,0.8068887634105025,0.06891652685372184
1837,1891,0.8328627893845286,0.06331998229898322
1837,1892,0.7876905702992661,0.09374776554106994
1837,1894,0.8509316770186337,0.1308651656239415
1837,1895,0.805759457933371,0.09781943399915485
1837,1897,0.8554488989271599,0.16868837422830754
1837,1898,0.8249576510446077,0.06683926295666026
1837,1902,0.8159232072275552,0.23786617087615236
1837,1907,0.811405985319029,0.2610076586759961
1837,1917,0.8294748729531339,0.14735441993467577
1837,1938,0.7481648785996614,0.22846897383141246
1837,1939,0.7571993224167138,0.07675873374876592
1837,1943,0.8475437605872389,0.2402780898706009
1837,1945,0.7142857142857144,0.09219708842317156
1837,1946,0.865612648221344,0.17235144423186582
1837,1949,0.867871259175607,0.215486049045464
1837,1950,0.8260869565217391,0.19917784901058133
1837,1951,0.8238283455674761,0.09953691742190815
1837,1952,0.8554488989271599,0.09655944829496714
1837,1953,0.8306041784302655,0.12091611882945917
1837,1954,0.8125352907961604,0.17002191041739256
1837,1955,0.8339920948616601,0.1845801436388318
1837,1968,0.8046301524562395,0.15410588867924857
1837,1974,0.8385093167701864,0.229467166248244
1837,1992,0.7910784867306607,0.17966010238826668
1837,1993,0.8509316770186337,0.13027033441879093
1837,1995,0.8294748729531339,0.08880408901342886
1837,1996,0.7752682100508189,0.15351208372335476
1837,1997,0.8091473743647659,0.2944130088865577
1837,2005,0.7560700169395823,0.13828623416968225
1837,2006,0.7063805759457934,0.15914141941602883
1837,2015,0.7651044607566347,0.18175382655612313
1837,2020,0.8430265386787127,0.2885523034784883
1837,2021,0.8588368153585546,0.28475727693080216
1837,2022,0.8283455674760022,0.27686574375293516
1837,2068,0.7131564088085828,0.08729475236388169
1837,2242,0.7741389045736872,0.08965797466994696
1837,2313,0.7063805759457934,0.23166690726055594
1837,2317,0.7425183512140034,0.19878718964793793
1837,2637,0.7413890457368719,0.2582951554002187
1837,2638,0.769621682665161,0.16256422194173364
1837,2642,0.7334839073969509,0.19494812456538888
1837,2643,0.8125352907961604,0.2506491050945702
1837,2649,0.7413890457368719,0.08386727333551572
1837,2650,0.7583286278938454,0.14757004286972009
1837,2656,0.7357425183512141,0.18725776107302952
1838,1839,0.9051383399209487,0.046760466128623175
1838,1840,0.9232072275550537,0.025398073409873618
1838,1841,0.7752682100508189,0.10231200031884322
1838,1842,0.8735177865612649,0.08098971739157719
1838,1843,0.9209486166007905,0.1964775482907466
1838,1844,0.8385093167701864,0.25826660981267135
1838,1846,0.7549407114624508,0.25404510071681763
1838,1847,0.7594579333709771,0.28022659263403754
1838,1860,0.753811405985319,0.11533174520480083
1838,1861,0.7560700169395823,0.22962949021449092
1838,1862,0.7052512704686619,0.07032568404744066
1838,1883,0.7018633540372672,0.13263320741036444
1838,1893,0.7278373800112932,0.25094491119574447
1838,1894,0.7368718238283457,0.26887858584273544
1838,1895,0.7244494635798985,0.08238244342962417
1838,1898,0.7097684923771881,0.11400224254050671
1838,1951,0.7154150197628459,0.22351585812757127
1838,1952,0.7244494635798985,0.09373749268185678
1838,1974,0.7413890457368719,0.09020474144917083
1838,1976,0.7752682100508189,0.23205297641694161
1838,2643,0.7876905702992661,0.10267825417906665
1838,2651,0.7007340485601357,0.17988529409875265
1839,1840,0.9254658385093169,0.03490348262689376
1839,1841,0.7357425183512141,0.07959533417347275
1839,1842,0.9130434782608697,0.04651300076897951
1839,1843,0.9164313946922643,0.16100707323307342
1839,1844,0.7786561264822135,0.2237541332468579
1839,1846,0.7086391869000566,0.22416861949481734
1839,1859,0.7843026538678713,0.29099843252646146
1839,1860,0.8249576510446077,0.14464092240079005
1839,1862,0.8147939017504237,0.05973323732358351
1839,1872,0.7910784867306607,0.11396060088580232
1839,1876,0.7876905702992661,0.04634026494639491
1839,1883,0.7617165443252402,0.15640778764899088
1839,1891,0.8249576510446077,0.2306025258734318
1839,1892,0.777526821005082,0.12819319177321836
1839,1893,0.811405985319029,0.21630394494642008
1839,1895,0.8238283455674761,0.1072807603167778
1839,1898,0.8125352907961604,0.14320846080849267
1839,1902,0.803500846979108,0.059274599479111914
1839,1909,0.8001129305477132,0.15291340991888816
1839,1939,0.7843026538678713,0.19369304330993406
1839,1945,0.7029926595143988,0.2564593040878594
1839,1946,0.8193111236589498,0.07724036696904371
1839,1951,0.8193111236589498,0.25484558915461036
1839,1952,0.8520609824957651,0.11178705613251715
1839,1953,0.8012422360248449,0.1007695084299584
1839,1954,0.7876905702992661,0.08013739279911414
1839,1955,0.8102766798418973,0.06275556528331869
1839,1956,0.8339920948616601,0.20282858482181018
1839,1974,0.7933370976849238,0.07072087442999044
1839,1975,0.7639751552795032,0.13420790795970666
1839,1976,0.7730095990965559,0.19709908884493846
1839,1993,0.8125352907961604,0.29285288490196115
1839,1995,0.7425183512140034,0.10810223686031083
1839,1996,0.7323546019198194,0.08572908835383364
1839,1997,0.7391304347826088,0.13653936624264207
1839,2005,0.7108977978543197,0.11902634703052416
1839,2007,0.7425183512140034,0.1690729716836787
1839,2008,0.7041219649915303,0.2684180214297666
1839,2068,0.7007340485601357,0.15225593148448496
1839,2242,0.743647656691135,0.15447572437058385
1839,2317,0.7199322416713722,0.05555526511534018
1839,2638,0.8068887634105025,0.06488467503791598
1839,2642,0.7526821005081875,0.06623893138174315
1839,2643,0.8272162619988708,0.06993276690485056
1839,2649,0.751552795031056,0.15377185554255546
1839,2650,0.7662337662337665,0.0781545338809807
1839,2651,0.7391304347826088,0.14420626369556613
1839,2656,0.7617165443252402,0.061453205859647496
1839,2666,0.7007340485601357,0.28047311136081926
1839,2804,0.7041219649915303,0.07162340505994509
1840,1841,0.8193111236589498,0.08942164476582672
1840,1842,0.8667419536984755,0.07163684501646464
1840,1843,0.9243365330321853,0.18714857600034268
1840,1844,0.8565782044042916,0.2492048571298101
1840,1846,0.795595708639187,0.24263987280368388
1840,1847,0.8272162619988708,0.2712777482969432
1840,1859,0.7154150197628459,0.26860560783134446
1840,1860,0.7594579333709771,0.1272693986409127
1840,1861,0.753811405985319,0.2269147397668636
1840,1862,0.7617165443252402,0.053949345815582236
1840,1872,0.7571993224167138,0.09687546915008548
1840,1893,0.717673630717109,0.2418476057995838
1840,1894,0.7481648785996614,0.2823767773378443
1840,1898,0.7289666854884248,0.12497004881320693
1840,1902,0.7063805759457934,0.08443038712135272
1840,1917,0.723320158102767,0.29321665156083654
1840,1946,0.7244494635798985,0.07140147059575265
1840,1951,0.7470355731225299,0.2368575943305259
1840,1952,0.7707509881422926,0.09979982149211455
1840,1954,0.7029926595143988,0.07211323365595632
1840,1955,0.7402597402597403,0.06535888228515033
1840,1956,0.7481648785996614,0.22853287856561075
1840,1974,0.7278373800112932,0.08152890276713642
1840,1975,0.7289666854884248,0.16058070143319356
1840,1976,0.7097684923771881,0.22286876600130795
1840,1993,0.7244494635798985,0.2749161805263638
1840,2643,0.7165443252399775,0.09422622165304585
1841,1843,0.8012422360248449,0.1197576925100169
1841,1844,0.837380011293055,0.18341995011440554
1841,1846,0.7639751552795032,0.17665886673927286
1841,1847,0.8407679277244495,0.20619790119823964
1841,1848,0.795595708639187,0.28553266141463735
1842,1843,0.8193111236589498,0.11914295716417313
1842,1844,0.7154150197628459,0.18281722847058288
1842,1860,0.7662337662337665,0.1804296485673946
1842,1862,0.7741389045736872,0.07543551558020997
1842,1872,0.8272162619988708,0.14487267881825447
1842,1876,0.8023715415019763,0.0491304469469992
1842,1883,0.8023715415019763,0.19234706383182157
1842,1888,0.8170525127046867,0.2914488690824551
1842,1891,0.8791643139469227,0.2653857295528406
1842,1892,0.8080180688876343,0.16370951474570217
1842,1893,0.8780350084697911,0.17523893869390322
1842,1895,0.8339920948616601,0.1434176902340404
1842,1898,0.8091473743647659,0.17910848939184706
1842,1899,0.813664596273292,0.2831207862388931
1842,1902,0.8260869565217391,0.05065673912388512
1842,1909,0.821569734613213,0.11095469153898169
1842,1939,0.8181818181818183,0.22897628421632657
1842,1946,0.837380011293055,0.09611290284281529
1842,1951,0.7910784867306607,0.28959884986411255
1842,1952,0.8272162619988708,0.14804863350124775
1842,1953,0.8339920948616601,0.1347113410095686
1842,1954,0.8260869565217391,0.09804887473765524
1842,1955,0.8068887634105025,0.061496626015000895
1842,1956,0.805759457933371,0.16154422746574604
1842,1974,0.837380011293055,0.05963970398886119
1842,1975,0.7707509881422926,0.09290735382890465
1842,1976,0.8260869565217391,0.15572628061873775
1842,1995,0.7831733483907399,0.14250333093186532
1842,1996,0.8226990400903446,0.10798561458084557
1842,1997,0.7978543195934501,0.09831169417456974
1842,2005,0.717673630717109,0.1341492559580195
1842,2006,0.7481648785996614,0.110168802764092
1842,2007,0.7741389045736872,0.12869881304552308
1842,2008,0.7323546019198194,0.22835131408629808
1842,2016,0.8181818181818183,0.28928395868690365
1842,2027,0.7221908526256353,0.15805021227554658
1842,2060,0.7086391869000566,0.12268929570076936
1842,2068,0.7470355731225299,0.1835135374692492
1842,2242,0.777526821005082,0.1905774750800672
1842,2305,0.7063805759457934,0.24240936630071344
1842,2314,0.7063805759457934,0.1427125104978754
1842,2315,0.7278373800112932,0.14188278547616134
1842,2317,0.8294748729531339,0.05973054837163085
1842,2319,0.7278373800112932,0.10547085550992302
1842,2321,0.7571993224167138,0.13341016830138444
1842,2327,0.7007340485601357,0.07275585637397379
1842,2638,0.7899491812535292,0.08585201357697125
1842,2642,0.7571993224167138,0.07488357556722071
1842,2643,0.8599661208356861,0.054094596301155456
1842,2649,0.7820440429136083,0.18917429893980692
1842,2650,0.805759457933371,0.10438423000802707
1842,2651,0.7933370976849238,0.10523653675870796
1842,2656,0.7876905702992661,0.07464010671678664
1842,2666,0.7707509881422926,0.24067138992009013
1842,2804,0.717673630717109,0.0960555427534532
1843,1844,0.8486730660643705,0.06948134782879586
1843,1846,0.7526821005081875,0.0900391193002793
1843,1847,0.8001129305477132,0.10819688582208556
1843,1848,0.8226990400903446,0.17306196877418292
1843,1849,0.8904573687182383,0.202402351862742
1843,1860,0.751552795031056,0.2896451390753021
1843,1861,0.7244494635798985,0.24345962621606085
1843,1862,0.7278373800112932,0.17976309758087786
1843,1872,0.7052512704686619,0.25652030751501154
1843,1895,0.7357425183512141,0.2548947703115594
1843,1898,0.7492941840767929,0.2887458388869814
1843,1899,0.7651044607566347,0.1697021977653077
1843,1946,0.7120271033314512,0.2015985412573772
1843,1952,0.7594579333709771,0.2598284037364903
1843,1956,0.7086391869000566,0.08246177195013313
1843,1974,0.707509881422925,0.14301050968182313
1843,1975,0.7549407114624508,0.05390565842984357
1843,1976,0.707509881422925,0.0687901579805004
1843,2638,0.7097684923771881,0.19742950095542441
1843,2643,0.7278373800112932,0.12614560370593472
1843,2667,0.7007340485601357,0.2337653058292766
1844,1845,0.7820440429136083,0.1840160143451963
1844,1846,0.8780350084697911,0.04373113428185476
1844,1847,0.9073969508752118,0.0551982613752961
1844,1848,0.9051383399209487,0.10775615848134122
1844,1849,0.8836815358554491,0.1391434708210996
1844,1861,0.7843026538678713,0.29034579715294706
1845,1847,0.813664596273292,0.21200925744807278
1845,1848,0.7989836250705817,0.27730872950478463
1846,1847,0.8961038961038963,0.06535954887942931
1846,1848,0.8938452851496332,0.11465732530474121
1846,1849,0.8531902879728968,0.14598902843314066
1846,1861,0.7594579333709771,0.2844086976862042
1847,1848,0.9119141727837381,0.09036415061048188
1847,1849,0.8498023715415021,0.11585179058616493
1847,2039,0.7154150197628459,0.24943301721272618
1848,1849,0.8690005646527387,0.05040570706505948
1849,1850,0.8362507058159233,0.10810591284011234
1849,1863,0.7605872388481084,0.11631861012441586
1849,1899,0.7131564088085828,0.08469541113688776
1849,1956,0.7108977978543197,0.18551125744397762
1849,1975,0.7063805759457934,0.23130892472896442
1850,1863,0.8351214003387919,0.056328326739257584
1850,1888,0.7154150197628459,0.14948546653048503
1850,1893,0.837380011293055,0.25244055579309177
1850,1899,0.8712591756070017,0.15223399731721945
1850,1900,0.8068887634105025,0.07018367808472847
1850,1910,0.8317334839073971,0.062403431679361965
1850,1918,0.8475437605872389,0.12726273848652433
1850,1956,0.8385093167701864,0.2669004348797595
1850,1976,0.8407679277244495,0.269638654890095
1850,1978,0.7662337662337665,0.08261756789377167
1850,2008,0.7267080745341615,0.21237501319856358
1850,2011,0.7391304347826088,0.29149780766625527
1850,2016,0.8023715415019763,0.1597728264544651
1850,2018,0.7267080745341615,0.08694483274736872
1850,2019,0.751552795031056,0.2532308548594137
1850,2070,0.7007340485601357,0.08313903655402616
1850,2141,0.779785431959345,0.09157407142108447
1850,2193,0.7007340485601357,0.08861200173511899
1850,2333,0.7300959909655563,0.11350971752944905
1850,2541,0.7865612648221344,0.24305340244969958
1850,2548,0.8080180688876343,0.08379854821372405
1850,2639,0.805759457933371,0.07489526141224793
1850,2640,0.7741389045736872,0.07372988157654325
1850,2644,0.8441558441558443,0.07750846520438981
1850,2645,0.7097684923771881,0.13082267430268504
1850,2648,0.7922077922077924,0.27124578453315684
1850,2652,0.7763975155279503,0.1104471699302799
1850,2653,0.8418972332015812,0.10279119253557903
1850,2654,0.8498023715415021,0.1386494036546444
1850,2655,0.7763975155279503,0.28144128042077754
1850,2657,0.7097684923771881,0.08936609371889279
1850,2659,0.8012422360248449,0.24952791693796655
1850,2660,0.777526821005082,0.21459821381854285
1850,2666,0.7662337662337665,0.19155271028013057
1850,2667,0.8102766798418973,0.09696861537562813
1850,2670,0.7289666854884248,0.15944302226948182
1850,2691,0.8091473743647659,0.24570135889274206
1850,2806,0.7007340485601357,0.10380498125379915
1851,1865,0.8848108413325806,0.07069387542173282
1851,1900,0.867871259175607,0.2976155633141679
1851,1901,0.7876905702992661,0.2810218094502555
1851,1977,0.8385093167701864,0.24446563493522502
1851,1978,0.7865612648221344,0.2856825177420663
1851,1979,0.821569734613213,0.07282291538256123
1851,1981,0.7029926595143988,0.24708824423999712
1851,1998,0.8249576510446077,0.16977786418617682
1851,2010,0.7831733483907399,0.23621265619777904
1851,2011,0.803500846979108,0.09993357633604114
1851,2012,0.7086391869000566,0.1290986849823322
1851,2019,0.8181818181818183,0.13932922114498972
1851,2094,0.717673630717109,0.09515938927374282
1851,2132,0.7922077922077924,0.15201414612094064
1851,2133,0.7312252964426879,0.13751264398401292
1851,2141,0.8283455674760022,0.26921326906197174
1851,2143,0.7899491812535292,0.1520424693264876
1851,2145,0.7809147374364765,0.12963737708970996
1851,2175,0.8486730660643705,0.09375493815069148
1851,2176,0.7820440429136083,0.09022106028502297
1851,2177,0.7684923771880295,0.29808633151973263
1851,2193,0.7843026538678713,0.2938486635552458
1851,2195,0.8690005646527387,0.07981975585051944
1851,2211,0.8385093167701864,0.07505242939268891
1851,2271,0.7899491812535292,0.11456232574393392
1851,2272,0.7899491812535292,0.0873528929648619
1851,2293,0.7391304347826088,0.18313152932119744
1851,2328,0.7786561264822135,0.0909276446133659
1851,2329,0.777526821005082,0.0874734285242328
1851,2330,0.8023715415019763,0.2680270375310493
1851,2333,0.8633540372670809,0.26565026141814957
1851,2485,0.8249576510446077,0.22520005255965558
1851,2539,0.7820440429136083,0.2719555018250516
1851,2540,0.7300959909655563,0.20196903917935827
1851,2541,0.8125352907961604,0.13455165086233895
1851,2542,0.8430265386787127,0.12032861216678757
1851,2592,0.7007340485601357,0.1713343713927048
1851,2641,0.7312252964426879,0.25243819335551915
1851,2645,0.7007340485601357,0.23094659919040048
1851,2646,0.8159232072275552,0.11196388658559223
1851,2648,0.8147939017504237,0.10216230934135445
1851,2654,0.785431959345003,0.22103114299894364
1851,2655,0.769621682665161,0.11207133026097252
1851,2659,0.779785431959345,0.12414735839053374
1851,2660,0.8023715415019763,0.14977600440412828
1851,2661,0.8328627893845286,0.2133628814505707
1851,2670,0.7165443252399775,0.20097654006032165
1851,2677,0.7391304347826088,0.11178130180446852
1851,2680,0.7673630717108978,0.20319500529251558
1851,2691,0.8667419536984755,0.14428798244416266
1851,2693,0.7425183512140034,0.21391543204683344
1851,2762,0.7221908526256353,0.16627536384322192
1851,2813,0.7628458498023717,0.28417356105525887
1851,2825,0.7108977978543197,0.2121608292320865
1854,2000,0.7730095990965559,0.2462854866561855
1855,1856,0.8667419536984755,0.24990193979250158
1855,1873,0.777526821005082,0.2971175187774341
1855,1884,0.8633540372670809,0.23168066021130734
1855,1914,0.7571993224167138,0.2517695927874073
1855,1930,0.9503105590062113,0.17939341711897788
1855,1941,0.8881987577639752,0.21676301605575052
1855,1947,0.7583286278938454,0.18536164992080859
1855,1948,0.777526821005082,0.2680305244843537
1855,1969,0.7481648785996614,0.20377010726406486
1855,1970,0.8193111236589498,0.23329289179409352
1855,1971,0.7617165443252402,0.23232891564799046
1855,1973,0.7323546019198194,0.23544162172505606
1855,1985,0.7142857142857144,0.2776196011455312
1856,1878,0.837380011293055,0.2447174885027022
1856,1884,0.8509316770186337,0.1904627482185962
1856,1885,0.7684923771880295,0.23594003883591508
1856,1933,0.7142857142857144,0.2524369926224836
1856,1941,0.8260869565217391,0.28220722575220303
1856,1947,0.8001129305477132,0.21867585527303565
1856,1948,0.7899491812535292,0.19919207875813977
1856,1958,0.7459062676453981,0.2895438784248792
1856,1970,0.813664596273292,0.19319027357385685
1856,1971,0.7413890457368719,0.20360354423200994
1856,1973,0.7470355731225299,0.2883014543104549
1856,1986,0.753811405985319,0.19926382638764165
1857,1858,0.917560700169396,0.11126958065200976
1857,1859,0.7492941840767929,0.17494972786538593
1857,1871,0.8520609824957651,0.10723089402295755
1857,1874,0.7018633540372672,0.28435441864300354
1857,1878,0.9141727837380011,0.23861509232226955
1857,1879,0.9378881987577641,0.11966015073543801
1857,1880,0.9243365330321853,0.13629848865592403
1857,1881,0.7459062676453981,0.158260222356704
1857,1882,0.7368718238283457,0.2777751650686965
1857,1885,0.8870694522868439,0.24662243002188008
1857,1891,0.8859401468097121,0.22787343522807263
1857,1894,0.9073969508752118,0.1544379020664054
1857,1896,0.7289666854884248,0.1374496850045444
1857,1897,0.8848108413325806,0.12180748757321957
1857,1907,0.8046301524562395,0.05850900703927068
1857,1915,0.8949745906267645,0.1144741253395589
1857,1916,0.7481648785996614,0.14350470183474134
1857,1917,0.8746470920383964,0.14224899762221335
1857,1924,0.8249576510446077,0.1745189543297151
1857,1933,0.8091473743647659,0.22915347376409362
1857,1934,0.7300959909655563,0.16340292760369168
1857,1936,0.8475437605872389,0.08795605871489424
1857,1938,0.7323546019198194,0.09382180419975356
1857,1939,0.8068887634105025,0.27652035159247534
1857,1943,0.9164313946922643,0.08107175679975931
1857,1945,0.751552795031056,0.2018047155187949
1857,1949,0.9299830604178432,0.0637646105125343
1857,1950,0.8983625070581593,0.08082962458024001
1857,1951,0.9277244494635801,0.21028147432333374
1857,1959,0.8430265386787127,0.08661839591741961
1857,1962,0.7380011293054772,0.060077907897720544
1857,1968,0.8701298701298703,0.13111769389383673
1857,1991,0.9006211180124224,0.07686655534705765
1857,1992,0.8780350084697911,0.11850958476936445
1857,1993,0.9119141727837381,0.16734014323842727
1857,2004,0.8735177865612649,0.09046706728227492
1857,2015,0.8170525127046867,0.11270918256534065
1857,2020,0.8769057029926597,0.06250536755261352
1857,2021,0.8983625070581593,0.05743370729064969
1857,2022,0.8712591756070017,0.07184999470067442
1857,2131,0.8001129305477132,0.1294955744531228
1857,2174,0.7120271033314512,0.2933471236826149
1857,2305,0.7605872388481084,0.2670179464307519
1857,2313,0.7651044607566347,0.07994685690940355
1857,2320,0.7199322416713722,0.2058348124768082
1857,2323,0.7300959909655563,0.17155985635517146
1857,2637,0.8102766798418973,0.07009999696677041
1858,1859,0.8430265386787127,0.07282615999851658
1858,1860,0.935629587803501,0.21106573347498195
1858,1869,0.7459062676453981,0.22306499844791278
1858,1871,0.9345002823263695,0.04266774445562998
1858,1872,0.9243365330321853,0.26198489511561285
1858,1874,0.7594579333709771,0.18691137488319076
1858,1875,0.7007340485601357,0.29576033628904114
1858,1879,0.9232072275550537,0.22670669139249738
1858,1880,0.9130434782608697,0.15915100870117638
1858,1883,0.9085262563523435,0.20471012611799058
1858,1891,0.9062676453980804,0.12087265784966818
1858,1892,0.8802936194240545,0.2377953830426023
1858,1894,0.9683794466403164,0.04517409971118901
1858,1895,0.9345002823263695,0.25111600478748464
1858,1896,0.8418972332015812,0.23971142388868094
1858,1897,0.9141727837380011,0.02947222257137479
1858,1898,0.9062676453980804,0.21479233515284224
1858,1907,0.8486730660643705,0.1082228572463416
1858,1915,0.9819311123658953,0.21714746254162537
1858,1916,0.7989836250705817,0.24648044551347031
1858,1917,0.9649915302089217,0.03708945405644641
1858,1924,0.8927159796725015,0.2749386443086045
1858,1934,0.8814229249011858,0.2664227052125268
1858,1936,0.9390175042348957,0.1880551382203342
1858,1937,0.7989836250705817,0.22794728194449596
1858,1938,0.8509316770186337,0.06917345211466021
1858,1939,0.8870694522868439,0.17171344665917831
1858,1943,0.9457933370976851,0.09014500373354126
1858,1945,0.7922077922077924,0.1029071994244951
1858,1949,0.9559570863918693,0.05365582028990445
1858,1950,0.9762845849802373,0.04032786738764822
1858,1951,0.9582156973461323,0.10262450960177605
1858,1952,0.9717673630717111,0.24999014716842413
1858,1953,0.9525691699604744,0.27068879044716104
1858,1959,0.909655561829475,0.17948462887627495
1858,1962,0.8091473743647659,0.13943754156881463
1858,1965,0.7380011293054772,0.13183092731084556
1858,1968,0.9514398644833428,0.039276315774544296
1858,1991,0.9582156973461323,0.17540175077820397
1858,1992,0.9435347261434219,0.05421666759107253
1858,1993,0.9740259740259741,0.06060428676105942
1858,1994,0.8610954263128179,0.2546291113938957
1858,1995,0.8430265386787127,0.2425479570999046
1858,2004,0.9412761151891589,0.17137022717700479
1858,2005,0.8848108413325806,0.28494470993305965
1858,2015,0.89158667419537,0.052182640453268266
1858,2020,0.9525691699604744,0.12925026880900053
1858,2021,0.9649915302089217,0.1250014089715323
1858,2022,0.9514398644833428,0.11641021453071575
1858,2027,0.7899491812535292,0.22762415854748091
1858,2068,0.8418972332015812,0.2217253260396172
1858,2131,0.8972332015810277,0.22557652654977403
1858,2174,0.8317334839073971,0.18942998571334513
1858,2231,0.7910784867306607,0.19038473510102222
1858,2242,0.9028797289666857,0.22235774801491398
1858,2267,0.8690005646527387,0.23988172623046403
1858,2305,0.867871259175607,0.1617384346503192
1858,2313,0.8769057029926597,0.08322120913880514
1858,2314,0.8610954263128179,0.26765751486280015
1858,2315,0.8746470920383964,0.2713338857702463
1858,2318,0.795595708639187,0.21738100303888497
1858,2320,0.7560700169395823,0.11674527826564836
1858,2323,0.8498023715415021,0.07318453618385967
1858,2353,0.7549407114624508,0.19514162585925604
1858,2357,0.7289666854884248,0.10545852681685258
1858,2358,0.7492941840767929,0.0878582736171732
1858,2387,0.7097684923771881,0.0736494568104829
1858,2449,0.7323546019198194,0.23723607841938177
1858,2453,0.7007340485601357,0.0957351861858622
1858,2637,0.9073969508752118,0.0996915014473715
1858,2649,0.9311123658949747,0.20701867968556442
1858,2650,0.9288537549407117,0.29788453528357434
1858,2804,0.8046301524562395,0.297611681385192
1858,2818,0.7786561264822135,0.24372427832062876
1859,1860,0.8102766798418973,0.16419279410929455
1859,1862,0.8622247317899493,0.28816755312218734
1859,1869,0.7221908526256353,0.2687102382655506
1859,1871,0.7843026538678713,0.09275882458302641
1859,1872,0.7865612648221344,0.21750579819039817
1859,1874,0.7707509881422926,0.14628400690337937
1859,1875,0.7492941840767929,0.2372716466172043
1859,1879,0.7989836250705817,0.27498193654558156
1859,1880,0.8046301524562395,0.208356394549233
1859,1883,0.743647656691135,0.15772220010405957
1859,1891,0.743647656691135,0.0813015941531798
1859,1892,0.7210615471485038,0.191450268813429
1859,1894,0.8147939017504237,0.05939728630663229
1859,1895,0.7639751552795032,0.20506067202523826
1859,1896,0.8848108413325806,0.2849504456969857
1859,1897,0.875776397515528,0.06722673161196238
1859,1898,0.7820440429136083,0.16798869498425326
1859,1907,0.8306041784302655,0.15972871845633882
1859,1915,0.8080180688876343,0.26293084721808696
1859,1917,0.8283455674760022,0.0667396184707599
1859,1936,0.7560700169395823,0.24606014363489728
1859,1937,0.7108977978543197,0.28448691692391775
1859,1938,0.7323546019198194,0.13165996334437075
1859,1939,0.7063805759457934,0.12523305546403862
1859,1942,0.7131564088085828,0.13722360324980104
1859,1943,0.8238283455674761,0.14696879502845756
1859,1945,0.7425183512140034,0.07881651080369055
1859,1946,0.7605872388481084,0.27663662174887726
1859,1949,0.7605872388481084,0.11243441823825209
1859,1950,0.7978543195934501,0.10564212905373788
1859,1951,0.8023715415019763,0.06711496706969974
1859,1952,0.8723884810841334,0.20390963258512343
1859,1953,0.751552795031056,0.22509161727139132
1859,1954,0.7989836250705817,0.2744189472616323
1859,1955,0.779785431959345,0.2882599332628294
1859,1959,0.7470355731225299,0.23583925970025651
1859,1968,0.7605872388481084,0.07804783324923327
1859,1991,0.7289666854884248,0.23310823042384668
1859,1992,0.8249576510446077,0.09185716541539604
1859,1993,0.8498023715415021,0.06156018770122723
1859,1995,0.813664596273292,0.196304187741399
1859,2004,0.7831733483907399,0.22108192022780337
1859,2005,0.717673630717109,0.23970553995601518
1859,2020,0.7967250141163186,0.1886254475311534
1859,2021,0.7978543195934501,0.18405449927766415
1859,2022,0.7763975155279503,0.17842357570241607
1859,2242,0.7029926595143988,0.17710937646745112
1859,2638,0.8238283455674761,0.2673118853591812
1859,2642,0.7188029361942406,0.2980907665259999
1859,2649,0.7063805759457934,0.16007205384107218
1859,2650,0.7346132128740825,0.2529880912691421
1859,2656,0.7154150197628459,0.29080092298874194
1860,1862,0.9446640316205535,0.1301319572167571
1860,1871,0.917560700169396,0.24337801687335112
1860,1872,0.8836815358554491,0.08363053791181187
1860,1874,0.7730095990965559,0.06177684317758932
1860,1875,0.7391304347826088,0.10751380431789168
1860,1876,0.9028797289666857,0.1465636098496533
